#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
# 
#  "EcoFOCI:  Zooplankton biomass data sampled during ichthyoplankton surveys as part of the ECOsystems and Fisheries-Oceanography Cooperative Investigation (Eco-FOCI) program"
# 
#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
#
#                COPEPOD:  15-Feb-2018  (Web v10.2)
#
#              Live-link:  https://www.st.nmfs.noaa.gov/copepod/data/us-05401/index.html 
#
#                          A comprehensive content summary and alternate data formats
#                                 are available online at the web link above.
#
#
#
#SHP-CRUISE,YEAR,MON,DAY,TIMEgmt,TIMEloc,LATITUDE,LONGITDE,UPPER_Z,LOWER_Z,T,GEAR,MESH,NMFS_PGC,ITIS_TSN,MOD,LIF,PSC,SEX,V, Water Strained, Original-VALUE,Orig-UNITS, VALUE-per-volu,UNITS,F1,F2,F3,F4, VALUE-per-area,UNITS,F1,F2,F3,F4,SCIENTIFIC NAME -[ modifiers ]-, RECORD-ID,DATASET-ID, SHIP, PROJ, INST,Orig-CRUISE-ID,Orig-STATION-ID,Taxa-Name,Taxa-Modifiers,
#----------,----,---,---,-------,-------,--------,--------,-------,-------,-,----,----,--------,--------,---,---,---,---,-,---------------,---------------,----------,---------------,-----,--,--,--,--,---------------,-----,--,--,--,--,-------------------------------,----------,----------,-----,-----,-----,
T030-110521,2011,  5, 27, 15.933,  4.933,  54.452,-164.980,    0.0,   57.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   158.72950 m3,            60.,   ml/haul,         0.3780,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0060_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 27, 15.933,  4.933,  54.452,-164.980,    0.0,   57.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   158.72950 m3,            60.,   ml/haul,         0.3780,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0061_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 27, 17.200,  6.200,  54.435,-165.129,    0.0,  116.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   162.13394 m3,            95.,   ml/haul,         0.5859,ml/m3, 0, 0, 0,-1,          336.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0062_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 27, 17.200,  6.200,  54.435,-165.129,    0.0,  116.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   162.13394 m3,            95.,   ml/haul,         0.5859,ml/m3, 0, 0, 0,-1,          336.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0063_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 27, 17.200,  6.200,  54.435,-165.129,    0.0,  116.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   162.13394 m3,            95.,   ml/haul,         0.5859,ml/m3, 0, 0, 0,-1,          336.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0064_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 27, 17.200,  6.200,  54.435,-165.129,    0.0,  116.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   162.13394 m3,            95.,   ml/haul,         0.5859,ml/m3, 0, 0, 0,-1,          336.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0065_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 27, 17.200,  6.200,  54.435,-165.129,    0.0,  116.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   162.13394 m3,            95.,   ml/haul,         0.5859,ml/m3, 0, 0, 0,-1,          336.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0066_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 27, 18.633,  7.633,  54.378,-165.264,    0.0,  165.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   256.13328 m3,           170.,   ml/haul,         0.6637,ml/m3, 0, 0, 0,-1,          601.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0067_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 27, 18.633,  7.633,  54.378,-165.264,    0.0,  165.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   256.13328 m3,           170.,   ml/haul,         0.6637,ml/m3, 0, 0, 0,-1,          601.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0068_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 27, 18.633,  7.633,  54.378,-165.264,    0.0,  165.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   256.13328 m3,           170.,   ml/haul,         0.6637,ml/m3, 0, 0, 0,-1,          601.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0069_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 27, 20.250,  9.250,  54.339,-165.423,    0.0,  149.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   186.28234 m3,           144.,   ml/haul,         0.7730,ml/m3, 0, 0, 0,-1,          509.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0070_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 27, 20.250,  9.250,  54.339,-165.423,    0.0,  149.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   186.28234 m3,           144.,   ml/haul,         0.7730,ml/m3, 0, 0, 0,-1,          509.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0071_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
T030-110521,2011,  5, 27, 20.250,  9.250,  54.339,-165.423,    0.0,  149.0,O, 118, 333,    -401,    -401,  0,  0,  0,  0,b,   186.28234 m3,           144.,   ml/haul,         0.7730,ml/m3, 0, 0, 0,-1,          509.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0072_0001,EcoFOCI, 9030,  174, 1185,1DY11,,Zooplankton displacement volume,-[ ]-,
