#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
# 
#  "EcoFOCI:  Zooplankton biomass data sampled during ichthyoplankton surveys as part of the ECOsystems and Fisheries-Oceanography Cooperative Investigation (Eco-FOCI) program"
# 
#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
#
#                COPEPOD:  15-Feb-2018  (Web v10.2)
#
#              Live-link:  https://www.st.nmfs.noaa.gov/copepod/data/us-05401/index.html 
#
#                          A comprehensive content summary and alternate data formats
#                                 are available online at the web link above.
#
#
#
#SHP-CRUISE,YEAR,MON,DAY,TIMEgmt,TIMEloc,LATITUDE,LONGITDE,UPPER_Z,LOWER_Z,T,GEAR,MESH,NMFS_PGC,ITIS_TSN,MOD,LIF,PSC,SEX,V, Water Strained, Original-VALUE,Orig-UNITS, VALUE-per-volu,UNITS,F1,F2,F3,F4, VALUE-per-area,UNITS,F1,F2,F3,F4,SCIENTIFIC NAME -[ modifiers ]-, RECORD-ID,DATASET-ID, SHIP, PROJ, INST,Orig-CRUISE-ID,Orig-STATION-ID,Taxa-Name,Taxa-Modifiers,
#----------,----,---,---,-------,-------,--------,--------,-------,-------,-,----,----,--------,--------,---,---,---,---,-,---------------,---------------,----------,---------------,-----,--,--,--,--,---------------,-----,--,--,--,--,-------------------------------,----------,----------,-----,-----,-----,
T030-100522,2010,  5, 24, 16.867,  6.867,  55.807,-156.653,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   153.66004 m3,            70.,   ml/haul,         0.4556,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0060_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 16.867,  6.867,  55.807,-156.653,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   153.66004 m3,            70.,   ml/haul,         0.4556,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0061_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 18.067,  8.067,  55.696,-156.437,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   206.54226 m3,            60.,   ml/haul,         0.2905,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0062_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 18.067,  8.067,  55.696,-156.437,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   206.54226 m3,            60.,   ml/haul,         0.2905,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0063_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 18.067,  8.067,  55.696,-156.437,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   206.54226 m3,            60.,   ml/haul,         0.2905,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0064_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 19.183,  9.183,  55.585,-156.216,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.12980 m3,            46.,   ml/haul,         0.2299,ml/m3, 0, 0, 0,-1,          162.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0065_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 19.183,  9.183,  55.585,-156.216,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.12980 m3,            46.,   ml/haul,         0.2299,ml/m3, 0, 0, 0,-1,          162.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0066_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 19.183,  9.183,  55.585,-156.216,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.12980 m3,            46.,   ml/haul,         0.2299,ml/m3, 0, 0, 0,-1,          162.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0067_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 19.183,  9.183,  55.585,-156.216,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.12980 m3,            46.,   ml/haul,         0.2299,ml/m3, 0, 0, 0,-1,          162.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0068_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 20.767, 10.767,  55.707,-156.013,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   202.56028 m3,            28.,   ml/haul,         0.1382,ml/m3, 0, 0, 0,-1,           99.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0069_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 20.767, 10.767,  55.707,-156.013,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   202.56028 m3,            28.,   ml/haul,         0.1382,ml/m3, 0, 0, 0,-1,           99.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0070_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 20.767, 10.767,  55.707,-156.013,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   202.56028 m3,            28.,   ml/haul,         0.1382,ml/m3, 0, 0, 0,-1,           99.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0071_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 20.767, 10.767,  55.707,-156.013,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   202.56028 m3,            28.,   ml/haul,         0.1382,ml/m3, 0, 0, 0,-1,           99.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0072_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 21.817, 11.817,  55.823,-156.234,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   192.99186 m3,            55.,   ml/haul,         0.2850,ml/m3, 0, 0, 0,-1,          194.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0073_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 21.817, 11.817,  55.823,-156.234,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   192.99186 m3,            55.,   ml/haul,         0.2850,ml/m3, 0, 0, 0,-1,          194.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0074_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 21.817, 11.817,  55.823,-156.234,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   192.99186 m3,            55.,   ml/haul,         0.2850,ml/m3, 0, 0, 0,-1,          194.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0075_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 21.817, 11.817,  55.823,-156.234,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   192.99186 m3,            55.,   ml/haul,         0.2850,ml/m3, 0, 0, 0,-1,          194.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0076_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25,  1.600, 15.600,  56.052,-156.253,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   208.57424 m3,            76.,   ml/haul,         0.3644,ml/m3, 0, 0, 0,-1,          268.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0077_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25,  1.600, 15.600,  56.052,-156.253,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   208.57424 m3,            76.,   ml/haul,         0.3644,ml/m3, 0, 0, 0,-1,          268.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0078_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25,  2.433, 16.433,  55.934,-156.456,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   224.19786 m3,            55.,   ml/haul,         0.2453,ml/m3, 0, 0, 0,-1,          194.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0079_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25,  2.433, 16.433,  55.934,-156.456,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   224.19786 m3,            55.,   ml/haul,         0.2453,ml/m3, 0, 0, 0,-1,          194.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0080_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25,  2.433, 16.433,  55.934,-156.456,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   224.19786 m3,            55.,   ml/haul,         0.2453,ml/m3, 0, 0, 0,-1,          194.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0081_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25,  2.767, 16.767,  56.168,-156.471,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   190.33156 m3,            64.,   ml/haul,         0.3363,ml/m3, 0, 0, 0,-1,          226.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0082_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25,  2.767, 16.767,  56.168,-156.471,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   190.33156 m3,            64.,   ml/haul,         0.3363,ml/m3, 0, 0, 0,-1,          226.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0083_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25,  3.917, 17.917,  56.286,-156.691,    0.0,  109.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   213.80408 m3,           215.,   ml/haul,         1.0056,ml/m3, 0, 0, 0,-1,          760.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0084_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25,  5.033, 19.033,  56.164,-156.899,    0.0,   77.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   145.34126 m3,            85.,   ml/haul,         0.5848,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0085_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25,  6.117, 20.117,  56.280,-157.121,    0.0,  123.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   207.90966 m3,           130.,   ml/haul,         0.6253,ml/m3, 0, 0, 0,-1,          460.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0086_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25,  6.117, 20.117,  56.280,-157.121,    0.0,  123.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   207.90966 m3,           130.,   ml/haul,         0.6253,ml/m3, 0, 0, 0,-1,          460.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0087_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25,  7.383, 21.383,  56.398,-156.915,    0.0,  151.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   222.72258 m3,            85.,   ml/haul,         0.3816,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0088_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25,  8.783, 22.783,  56.392,-157.333,    0.0,   57.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    105.8544 m3,            60.,   ml/haul,         0.5668,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0089_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25,  8.783, 22.783,  56.392,-157.333,    0.0,   57.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    105.8544 m3,            60.,   ml/haul,         0.5668,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0090_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25,  9.900, 22.900,  56.506,-157.563,    0.0,  130.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   239.28384 m3,            57.,   ml/haul,         0.2382,ml/m3, 0, 0, 0,-1,          201.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0091_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25,  9.900, 22.900,  56.506,-157.563,    0.0,  130.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   239.28384 m3,            57.,   ml/haul,         0.2382,ml/m3, 0, 0, 0,-1,          201.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0092_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25,  9.900, 22.900,  56.506,-157.563,    0.0,  130.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   239.28384 m3,            57.,   ml/haul,         0.2382,ml/m3, 0, 0, 0,-1,          201.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0093_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25, 12.517,  2.517,  56.526,-156.277,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   184.72724 m3,           110.,   ml/haul,         0.5955,ml/m3, 0, 0, 0,-1,          389.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0094_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25, 12.517,  2.517,  56.526,-156.277,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   184.72724 m3,           110.,   ml/haul,         0.5955,ml/m3, 0, 0, 0,-1,          389.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0095_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25, 13.900,  3.900,  56.521,-156.708,    0.0,  160.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   210.63134 m3,            57.,   ml/haul,         0.2706,ml/m3, 0, 0, 0,-1,          201.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0096_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25, 13.667,  3.667,  56.642,-156.498,    0.0,  189.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   212.73886 m3,           160.,   ml/haul,         0.7521,ml/m3, 0, 0, 0,-1,          566.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0097_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25, 14.683,  4.683,  56.635,-156.934,    0.0,  103.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   191.65242 m3,            35.,   ml/haul,         0.1826,ml/m3, 0, 0, 0,-1,          123.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0098_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25, 15.133,  5.133,  56.407,-156.488,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.94390 m3,            88.,   ml/haul,         0.4401,ml/m3, 0, 0, 0,-1,          311.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0099_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25, 15.133,  5.133,  56.407,-156.488,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.94390 m3,            88.,   ml/haul,         0.4401,ml/m3, 0, 0, 0,-1,          311.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0100_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25, 17.417,  7.417,  56.176,-156.042,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   202.96702 m3,            30.,   ml/haul,         0.1478,ml/m3, 0, 0, 0,-1,          106.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0101_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25, 17.417,  7.417,  56.176,-156.042,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   202.96702 m3,            30.,   ml/haul,         0.1478,ml/m3, 0, 0, 0,-1,          106.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0102_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25, 18.533,  8.533,  56.060,-155.825,    0.0,   66.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   108.64562 m3,            30.,   ml/haul,         0.2761,ml/m3, 0, 0, 0,-1,          106.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0103_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25, 18.533,  8.533,  56.060,-155.825,    0.0,   66.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   108.64562 m3,            30.,   ml/haul,         0.2761,ml/m3, 0, 0, 0,-1,          106.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0104_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25, 18.533,  8.533,  56.060,-155.825,    0.0,   66.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   108.64562 m3,            30.,   ml/haul,         0.2761,ml/m3, 0, 0, 0,-1,          106.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0105_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25, 20.250, 10.250,  56.299,-155.840,    0.0,  107.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   172.81396 m3,            37.,   ml/haul,         0.2141,ml/m3, 0, 0, 0,-1,          130.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0106_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25, 20.250, 10.250,  56.299,-155.840,    0.0,  107.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   172.81396 m3,            37.,   ml/haul,         0.2141,ml/m3, 0, 0, 0,-1,          130.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0107_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25, 20.250, 10.250,  56.299,-155.840,    0.0,  107.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   172.81396 m3,            37.,   ml/haul,         0.2141,ml/m3, 0, 0, 0,-1,          130.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0108_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25, 21.400, 11.400,  56.413,-156.056,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   190.75862 m3,            78.,   ml/haul,         0.4089,ml/m3, 0, 0, 0,-1,          276.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0109_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 25, 21.400, 11.400,  56.413,-156.056,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   190.75862 m3,            78.,   ml/haul,         0.4089,ml/m3, 0, 0, 0,-1,          276.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0110_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26,  0.017, 14.020,  56.768,-155.867,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   172.46356 m3,            47.,   ml/haul,         0.2725,ml/m3, 0, 0, 0,-1,          166.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0111_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26,  0.017, 14.020,  56.768,-155.867,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   172.46356 m3,            47.,   ml/haul,         0.2725,ml/m3, 0, 0, 0,-1,          166.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0112_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26,  2.833, 16.833,  56.757,-156.720,    0.0,  150.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    206.4243 m3,           110.,   ml/haul,         0.5329,ml/m3, 0, 0, 0,-1,          389.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0113_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26,  2.033, 16.033,  56.880,-156.508,    0.0,   93.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   142.25702 m3,            38.,   ml/haul,         0.2671,ml/m3, 0, 0, 0,-1,          134.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0114_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26,  3.133, 17.133,  56.762,-156.294,    0.0,  186.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   203.57114 m3,           125.,   ml/haul,         0.6140,ml/m3, 0, 0, 0,-1,          442.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0115_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26,  4.283, 18.283,  56.647,-156.070,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   197.45762 m3,            92.,   ml/haul,         0.4659,ml/m3, 0, 0, 0,-1,          325.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0116_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26,  4.283, 18.283,  56.647,-156.070,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   197.45762 m3,            92.,   ml/haul,         0.4659,ml/m3, 0, 0, 0,-1,          325.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0117_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26,  4.283, 18.283,  56.647,-156.070,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   197.45762 m3,            92.,   ml/haul,         0.4659,ml/m3, 0, 0, 0,-1,          325.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0118_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26,  5.417, 19.417,  56.530,-155.852,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    174.1245 m3,           130.,   ml/haul,         0.7466,ml/m3, 0, 0, 0,-1,          460.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0119_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26,  5.417, 19.417,  56.530,-155.852,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    174.1245 m3,           130.,   ml/haul,         0.7466,ml/m3, 0, 0, 0,-1,          460.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0120_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26,  6.450, 20.450,  56.415,-155.638,    0.0,   75.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   109.28392 m3,            36.,   ml/haul,         0.3294,ml/m3, 0, 0, 0,-1,          127.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0121_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
