#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
# 
#  "EcoFOCI:  Zooplankton biomass data sampled during ichthyoplankton surveys as part of the ECOsystems and Fisheries-Oceanography Cooperative Investigation (Eco-FOCI) program"
# 
#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
#
#                COPEPOD:  15-Feb-2018  (Web v10.2)
#
#              Live-link:  https://www.st.nmfs.noaa.gov/copepod/data/us-05401/index.html 
#
#                          A comprehensive content summary and alternate data formats
#                                 are available online at the web link above.
#
#
#
#SHP-CRUISE,YEAR,MON,DAY,TIMEgmt,TIMEloc,LATITUDE,LONGITDE,UPPER_Z,LOWER_Z,T,GEAR,MESH,NMFS_PGC,ITIS_TSN,MOD,LIF,PSC,SEX,V, Water Strained, Original-VALUE,Orig-UNITS, VALUE-per-volu,UNITS,F1,F2,F3,F4, VALUE-per-area,UNITS,F1,F2,F3,F4,SCIENTIFIC NAME -[ modifiers ]-, RECORD-ID,DATASET-ID, SHIP, PROJ, INST,Orig-CRUISE-ID,Orig-STATION-ID,Taxa-Name,Taxa-Modifiers,
#----------,----,---,---,-------,-------,--------,--------,-------,-------,-,----,----,--------,--------,---,---,---,---,-,---------------,---------------,----------,---------------,-----,--,--,--,--,---------------,-----,--,--,--,--,-------------------------------,----------,----------,-----,-----,-----,
T030-130516,2013,  5, 20, 18.850,  8.850,  55.458,-156.844,    0.0,   94.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   185.57922 m3,            30.,   ml/haul,         0.1617,ml/m3, 0, 0, 0,-1,          106.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0152_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 20, 20.150, 10.150,  55.574,-157.066,    0.0,   85.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    164.5104 m3,            52.,   ml/haul,         0.3161,ml/m3, 0, 0, 0,-1,          184.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0153_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 20, 20.150, 10.150,  55.574,-157.066,    0.0,   85.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    164.5104 m3,            52.,   ml/haul,         0.3161,ml/m3, 0, 0, 0,-1,          184.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0154_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21,  1.400, 14.400,  56.033,-157.962,    0.0,  142.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   191.32076 m3,            75.,   ml/haul,         0.3920,ml/m3, 0, 0, 0,-1,          265.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0155_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21,  1.017, 15.017,  55.583,-156.644,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    221.8538 m3,            80.,   ml/haul,         0.3606,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0156_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21,  1.017, 15.017,  55.583,-156.644,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    221.8538 m3,            80.,   ml/haul,         0.3606,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0157_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21,  1.017, 15.017,  55.583,-156.644,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    221.8538 m3,            80.,   ml/haul,         0.3606,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0158_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21,  1.017, 15.017,  55.583,-156.644,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    221.8538 m3,            80.,   ml/haul,         0.3606,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0159_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21,  2.633, 15.633,  55.915,-157.740,    0.0,   84.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   154.57882 m3,            34.,   ml/haul,         0.2200,ml/m3, 0, 0, 0,-1,          120.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0160_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21,  2.783, 15.783,  56.152,-157.761,    0.0,  146.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   222.55048 m3,            48.,   ml/haul,         0.2157,ml/m3, 0, 0, 0,-1,          169.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0161_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21,  2.783, 15.783,  56.152,-157.761,    0.0,  146.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   222.55048 m3,            48.,   ml/haul,         0.2157,ml/m3, 0, 0, 0,-1,          169.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0162_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21,  4.183, 17.183,  56.037,-157.532,    0.0,  108.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   215.43678 m3,           102.,   ml/haul,         0.4735,ml/m3, 0, 0, 0,-1,          360.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0163_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21,  5.583, 19.583,  55.926,-157.310,    0.0,  106.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   210.97298 m3,            52.,   ml/haul,         0.2465,ml/m3, 0, 0, 0,-1,          184.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0164_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21,  8.733, 22.733,  55.812,-157.093,    0.0,   95.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.20138 m3,           160.,   ml/haul,         0.7992,ml/m3, 0, 0, 0,-1,          566.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0165_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21,  8.733, 22.733,  55.812,-157.093,    0.0,   95.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.20138 m3,           160.,   ml/haul,         0.7992,ml/m3, 0, 0, 0,-1,          566.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0166_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21,  8.733, 22.733,  55.812,-157.093,    0.0,   95.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.20138 m3,           160.,   ml/haul,         0.7992,ml/m3, 0, 0, 0,-1,          566.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0167_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21,  9.133, 23.133,  55.698,-156.867,    0.0,   95.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   194.15746 m3,            40.,   ml/haul,         0.2060,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0168_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21, 12.217,  2.217,  55.813,-156.657,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   218.00878 m3,            70.,   ml/haul,         0.3211,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0169_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21, 12.217,  2.217,  55.813,-156.657,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   218.00878 m3,            70.,   ml/haul,         0.3211,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0170_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21, 12.217,  2.217,  55.813,-156.657,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   218.00878 m3,            70.,   ml/haul,         0.3211,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0171_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21, 12.217,  2.217,  55.813,-156.657,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   218.00878 m3,            70.,   ml/haul,         0.3211,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0172_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21, 13.117,  3.117,  55.466,-156.416,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   221.22922 m3,            82.,   ml/haul,         0.3707,ml/m3, 0, 0, 0,-1,          290.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0173_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21, 13.117,  3.117,  55.466,-156.416,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   221.22922 m3,            82.,   ml/haul,         0.3707,ml/m3, 0, 0, 0,-1,          290.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0174_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21, 13.117,  3.117,  55.466,-156.416,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   221.22922 m3,            82.,   ml/haul,         0.3707,ml/m3, 0, 0, 0,-1,          290.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0175_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21, 13.933,  3.933,  55.929,-156.881,    0.0,  154.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   231.13880 m3,            76.,   ml/haul,         0.3288,ml/m3, 0, 0, 0,-1,          268.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0176_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21, 13.933,  3.933,  55.929,-156.881,    0.0,  154.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   231.13880 m3,            76.,   ml/haul,         0.3288,ml/m3, 0, 0, 0,-1,          268.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0177_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21, 14.850,  4.850,  55.349,-156.204,    0.0,  198.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   233.61828 m3,           148.,   ml/haul,         0.6335,ml/m3, 0, 0, 0,-1,          523.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0178_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21, 14.850,  4.850,  55.349,-156.204,    0.0,  198.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   233.61828 m3,           148.,   ml/haul,         0.6335,ml/m3, 0, 0, 0,-1,          523.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0179_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21, 14.850,  4.850,  55.349,-156.204,    0.0,  198.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   233.61828 m3,           148.,   ml/haul,         0.6335,ml/m3, 0, 0, 0,-1,          523.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0180_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21, 16.683,  6.683,  55.470,-156.004,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   216.48658 m3,           190.,   ml/haul,         0.8777,ml/m3, 0, 0, 0,-1,          672.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0181_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21, 16.683,  6.683,  55.470,-156.004,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   216.48658 m3,           190.,   ml/haul,         0.8777,ml/m3, 0, 0, 0,-1,          672.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0182_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21, 18.617,  8.617,  55.591,-156.218,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   225.52248 m3,            50.,   ml/haul,         0.2217,ml/m3, 0, 0, 0,-1,          176.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0183_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21, 18.617,  8.617,  55.591,-156.218,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   225.52248 m3,            50.,   ml/haul,         0.2217,ml/m3, 0, 0, 0,-1,          176.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0184_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21, 18.617,  8.617,  55.591,-156.218,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   225.52248 m3,            50.,   ml/haul,         0.2217,ml/m3, 0, 0, 0,-1,          176.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0185_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21, 20.467, 10.467,  55.713,-156.434,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   222.80122 m3,            75.,   ml/haul,         0.3366,ml/m3, 0, 0, 0,-1,          265.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0186_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 21, 20.467, 10.467,  55.713,-156.434,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   222.80122 m3,            75.,   ml/haul,         0.3366,ml/m3, 0, 0, 0,-1,          265.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0187_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22,  1.233, 15.233,  56.048,-157.099,    0.0,  112.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   230.57266 m3,            64.,   ml/haul,         0.2776,ml/m3, 0, 0, 0,-1,          226.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0188_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22,  1.233, 15.233,  56.048,-157.099,    0.0,  112.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   230.57266 m3,            64.,   ml/haul,         0.2776,ml/m3, 0, 0, 0,-1,          226.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0189_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22,  3.533, 17.533,  56.159,-157.325,    0.0,  155.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   205.68874 m3,            84.,   ml/haul,         0.4084,ml/m3, 0, 0, 0,-1,          297.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0190_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22,  4.967, 17.967,  56.272,-157.550,    0.0,  135.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   192.04516 m3,            88.,   ml/haul,         0.4582,ml/m3, 0, 0, 0,-1,          311.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0191_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22,  4.967, 17.967,  56.272,-157.550,    0.0,  135.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   192.04516 m3,            88.,   ml/haul,         0.4582,ml/m3, 0, 0, 0,-1,          311.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0192_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22,  8.000, 22.000,  56.395,-157.345,    0.0,   58.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   114.67334 m3,            28.,   ml/haul,         0.2442,ml/m3, 0, 0, 0,-1,           99.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0193_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22,  8.000, 22.000,  56.395,-157.345,    0.0,   58.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   114.67334 m3,            28.,   ml/haul,         0.2442,ml/m3, 0, 0, 0,-1,           99.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0194_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22,  8.283, 22.283,  56.279,-157.119,    0.0,  124.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    198.6502 m3,           102.,   ml/haul,         0.5135,ml/m3, 0, 0, 0,-1,          360.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0195_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22,  9.983, 23.983,  56.165,-156.903,    0.0,   77.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   129.88076 m3,            54.,   ml/haul,         0.4158,ml/m3, 0, 0, 0,-1,          191.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0196_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22,  9.983, 23.983,  56.165,-156.903,    0.0,   77.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   129.88076 m3,            54.,   ml/haul,         0.4158,ml/m3, 0, 0, 0,-1,          191.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0197_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22, 12.083,  2.083,  55.941,-156.038,    0.0,  101.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.05036 m3,            54.,   ml/haul,         0.2713,ml/m3, 0, 0, 0,-1,          191.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0198_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22, 12.083,  2.083,  55.941,-156.038,    0.0,  101.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.05036 m3,            54.,   ml/haul,         0.2713,ml/m3, 0, 0, 0,-1,          191.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0199_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22, 13.800,  3.800,  56.054,-156.247,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.65326 m3,           110.,   ml/haul,         0.5482,ml/m3, 0, 0, 0,-1,          389.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0200_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22, 13.800,  3.800,  56.054,-156.247,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.65326 m3,           110.,   ml/haul,         0.5482,ml/m3, 0, 0, 0,-1,          389.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0201_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22, 14.683,  4.683,  55.938,-156.459,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   226.47564 m3,            40.,   ml/haul,         0.1766,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0202_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22, 14.683,  4.683,  55.938,-156.459,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   226.47564 m3,            40.,   ml/haul,         0.1766,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0203_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22, 14.683,  4.683,  55.938,-156.459,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   226.47564 m3,            40.,   ml/haul,         0.1766,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0204_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22, 14.683,  4.683,  55.938,-156.459,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   226.47564 m3,            40.,   ml/haul,         0.1766,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0205_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22, 14.367,  4.367,  55.824,-156.230,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   196.63266 m3,           140.,   ml/haul,         0.7120,ml/m3, 0, 0, 0,-1,          495.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0206_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22, 14.367,  4.367,  55.824,-156.230,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   196.63266 m3,           140.,   ml/haul,         0.7120,ml/m3, 0, 0, 0,-1,          495.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0207_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22, 14.367,  4.367,  55.824,-156.230,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   196.63266 m3,           140.,   ml/haul,         0.7120,ml/m3, 0, 0, 0,-1,          495.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0208_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22, 14.367,  4.367,  55.824,-156.230,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   196.63266 m3,           140.,   ml/haul,         0.7120,ml/m3, 0, 0, 0,-1,          495.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0209_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22, 15.883,  5.883,  55.708,-156.012,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   187.34920 m3,            80.,   ml/haul,         0.4270,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0210_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22, 15.883,  5.883,  55.708,-156.012,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   187.34920 m3,            80.,   ml/haul,         0.4270,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0211_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22, 15.883,  5.883,  55.708,-156.012,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   187.34920 m3,            80.,   ml/haul,         0.4270,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0212_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 22, 17.417,  7.417,  55.591,-155.796,    0.0,  194.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    200.0032 m3,            85.,   ml/haul,         0.4250,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0213_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
